id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
18001,2010-11-14 13:39:00,North,Social Media,Storage,Premium,16.5,1.65,0.2763,845.0,16185,0.0637,6.32,0.36602540378443793,30.0,4500.1
18002,2010-10-10 11:53:00,North,Affiliate,Storage,Premium,15.0,1.25,0.1694,525.0,5684,0.0213,2.75,-0.3660254037844385,21.0,15.0
18003,2010-10-31 11:06:00,North,Social Media,General,Premium,325.44,3.39,0.3736,362.0,11490,0.007,0.58,-0.3660254037844385,,1818.3100000000002
18004,2011-02-07 14:51:00,South,Social Media,General,Premium,7.800000000000001,0.65,0.3246,138.0,3046,0.0686,1.5,1.3660254037844388,7.0,4442.360000000001
18005,2011-05-16 14:24:00,north ,Search,General,Premium,458.0,4.58,0.2625,309.0,8983,0.0231,9.19,-0.36602540378443876,28.0,400409.8
18006,2011-02-18 10:16:00,North,Affiliate,General,Premium,10.2,0.85,0.2516,266.0,4403,0.0033,3.71,1.3660254037844388,28.0,3225.74
18007,2009-12-20 14:34:00,North,TV,Storage,Premium,29.5,2.95,0.2951,396.0,6231,0.1426,2.66,0.9999999999999998,,6143.35
18008,2010-09-16 13:48:00,North,TV,Storage,Budget,3.75,1.25,0.1472,490.0,12456,0.0343,1.21,-1.0000000000000002,90.0,20.15
18009,2010-06-11 10:12:00,North,Influencer,Stationery,Premium,19.8,4.95,0.1174,329.0,8908,0.0414,5.3,-0.9999999999999999,21.0,1136.0
18010,2011-11-17 14:08:00,North,Email,Kitchen,Standard,1162.890878670402,2.95,0.06,104.0,2124,0.0145,4.24,0.36602540378443793,14.0,1212.6
18011,2010-12-13 17:40:00,North,Social Media,Seasonal,Premium,3.3,1.65,0.116,886.0,26956,0.0164,6.34,0.9999999999999998,90.0,4370.74
18012,2010-07-11 13:53:00,North,Influencer,General,Premium,1.25,1.25,0.4801,141.0,2665,0.016,1.68,-1.3660254037844386,30.0,219.84
18013,2011-07-20 12:58:00,North,Email,General,Premium,2.5,1.25,0.2706,98.0,2251,,5.09,-1.3660254037844386,28.0,47066.83
18014,2010-08-23 14:41:00,North,Social Media,Lighting,Premium,13.5,6.75,0.1974,201.0,5739,0.0259,8.5,-1.3660254037844388,7.0,863.51
18015,2011-09-30 13:40:00,North,Affiliate,General,Premium,3.75,1.25,0.0697,201.0,7355,0.0847,6.78,-1.0000000000000002,30.0,7297.05
18016,2010-06-20 10:47:00,North,Influencer,General,Premium,4.35,1.45,0.2228,,2830,0.0113,3.3,-0.9999999999999999,14.0,922.71
18017,2011-10-23 12:56:00,North,Influencer,General,Premium,6.24,2.08,0.1302,59.0,1322,0.1061,4.48,-0.3660254037844385,90.0,1528.46
18018,2010-05-16 11:24:00,North,TV,General,Budget,15.95,15.95,0.4931,269.0,4771,0.1178,4.57,-0.36602540378443876,28.0,310.3
18019,2010-10-15 14:20:00,North,Search,General,Premium,19.799999999999997,1.65,0.2764,187.0,3500,0.049,2.4,-0.3660254037844385,7.0,
18020,2010-11-07 13:45:00,North,Search,General,Premium,6.25,1.25,0.1334,449.0,8590,0.0209,1.13,0.36602540378443793,21.0,2976.62
18021,2011-06-09 20:03:00,North,Influencer,General,Premium,10.4,2.08,0.4256,402.0,5212,0.0239,3.54,-0.9999999999999999,21.0,1461.23
18022,2010-03-17 14:23:00,North,Search,Stationery,Premium,14.850000000000001,4.95,0.0991,129.0,9168,0.0311,5.76,1.0,7.0,676.5400000000001
18023,2010-11-30 12:29:00,North,Search,Stationery,Premium,10.08,0.42,0.275,258.0,11083,,5.62,0.36602540378443793,14.0,513.8100000000001
18024,2011-11-29 15:22:00,North,Social Media,Seasonal,Premium,1602.2979825686343,4.95,0.2297,657.0,17933,0.0039,6.8,0.36602540378443793,7.0,2964.4900000000002
18025,2010-10-05 14:46:00,Nort,Social Media,General,Premium,7.25,1.45,0.1082,172.0,4666,0.1225,1.71,-0.3660254037844385,14.0,3036.24
18026,09/08/2010,North,Search,General,Premium,10.08,0.42,0.0699,114.0,2638,0.0293,2.37,-1.3660254037844388,7.0,631.82
18027,2011-05-15 13:27:00,North,Search,Storage,Budget,22.5,3.75,0.2514,285.0,2815,0.0332,7.3,-0.36602540378443876,14.0,1024.81
18028,2011-03-07 13:38:00,West,TV,General,Standard,,0.85,0.047,67.0,1056,0.0205,3.51,1.0,14.0,55.27
18029,2011-08-12 09:57:00,East,Email,General,Premium,,9.95,0.3043,325.0,3614,0.0195,4.66,-1.3660254037844388,7.0,810.6999999999999
18030,2011-02-13 11:52:00,North,Social Media,General,Premium,2.95,2.95,0.3145,295.0,5811,0.0153,2.87,1.3660254037844388,14.0,2904.29
18031,2010-06-21 13:18:00,North,Influencer,General,Premium,7.95,7.95,0.2589,53.0,366,0.0691,4.06,-0.9999999999999999,,1036.42
18032,2010-09-12 13:06:00,North,Influencer,Storage,Standard,29.5,2.95,0.0851,1490.0,28641,,1.88,-1.0000000000000002,60.0,327.58
18033,2010-03-25 13:15:00,North,Search,Storage,Premium,17.700000000000003,2.95,0.0643,,17356,,4.19,1.0,14.0,82369.5
18034,2010-07-28 13:36:00,North,Affiliate,General,Premium,23.75,1.25,0.0127,420.0,9329,0.0956,4.19,-1.3660254037844386,7.0,1468.68
18035,2010-04-18 12:18:00,Nort,Influencer,Storage,Premium,17.700000000000003,2.95,0.0543,1490.0,63546,0.1488,,0.36602540378443893,14.0,
18036,2011-09-22 10:47:00,north,Social Media,General,Standard,19.8,4.95,0.0857,894.0,13079,0.0101,3.36,-1.0000000000000002,60.0,659.1999999999999
18037,2009-12-11 16:46:00,North,Search,General,Premium,162.72,3.39,0.1726,386.0,6363,0.0373,4.76,0.9999999999999998,30.0,1556.53
18038,2011-06-05 13:16:00,North,Search,General,Premium,2.6,0.65,0.5013,361.0,11747,0.0194,2.56,-0.9999999999999999,14.0,5773.150000000001
18039,2010-05-24 13:00:00,North,Social Media,General,Standard,722.9139465374229,1.25,0.1087,68.0,808,0.0371,1.94,-0.36602540378443876,14.0,388.98
18040,2010-04-21 12:43:00,North,Search,Storage,Premium,5.0,1.25,0.3662,428.0,5312,0.0868,7.06,0.36602540378443893,60.0,2178.08
18041,2011-03-08 11:59:00,North,Social Media,General,Premium,16.95,16.95,0.1787,101.0,859,0.0987,5.17,1.0,,136.45
18042,2010-12-01 09:45:00,North,Search,General,Premium,10.2,0.85,0.0909,164.0,1660,0.061,8.37,0.9999999999999998,14.0,2022.07
18043,2011-07-08 09:03:00,North,Social Media,Kitchen,Premium,10.0,1.25,0.2505,111.0,926,0.1017,1.73,-1.3660254037844386,30.0,9600.63
18044,2011-05-20 10:27:00,North,Affiliate,General,Premium,10.08,0.42,0.1955,34.0,725,0.046,3.02,-0.36602540378443876,60.0,189196.9
18045,2010-01-05 13:58:00,North,Email,General,Premium,11.9,5.95,0.143,17.0,562,0.0473,4.14,1.3660254037844386,90.0,510.26
18046,2011-09-27 16:28:00,North,Social Media,Seasonal,Premium,12.75,4.25,0.0207,488.0,34059,0.001,3.12,-1.0000000000000002,60.0,864.84
18047,2011-11-18 13:43:00,North,Influencer,General,Standard,1.25,1.25,0.0957,177.0,3778,0.1057,2.13,0.36602540378443793,7.0,309.53
18048,2011-11-30 14:17:00,North,social Media,Storage,Standard,,4.25,0.3241,228.0,4141,0.0383,4.12,0.36602540378443793,60.0,202.26
18049,2011-12-08 15:54:00,North,Social Media,Kitchen,Premium,17.700000000000003,2.95,0.592,402.0,10978,0.2377,2.18,0.9999999999999998,60.0,295293.12
18050,2010-09-19 12:47:00,North,Search,Seasonal,Premium,15.12,0.42,0.1175,69.0,815,0.0131,,-1.0000000000000002,7.0,1348.59
18051,2011-11-13 16:16:00,North,Email,Storage,Premium,5.1,0.85,0.1806,524.0,9254,0.101,2.75,0.36602540378443793,7.0,3257.12
18052,2010-05-06 16:21:00,North,Search,Storage,Standard,20.4,0.85,0.1997,445.0,2995,0.0426,3.75,-0.36602540378443876,28.0,614.4
18053,2011-03-13 11:21:00,North,Social Media,General,Premium,,3.75,0.1094,383.0,3311,0.0221,2.63,1.0,60.0,792.04
18054,2010-11-10 14:03:00,North,Social Media,Stationery,Premium,15.0,3.75,0.3351,10.0,111,0.0254,5.74,0.36602540378443793,7.0,1083.5
18055,2010-05-17 14:52:00,North,Search,Lighting,Budget,15.0,3.75,0.1027,293.0,10867,0.0006,2.07,-0.36602540378443876,30.0,130.35000000000002
18056,2010-04-06 10:22:00,North,Social Media,General,Premium,1334.9824715642765,3.75,0.3887,61.0,914,0.008,4.33,0.36602540378443893,7.0,1934.82
18057,2011-09-14 14:09:00,North,Social Media,Storage,Premium,1.1,0.55,0.5575,543.0,9475,0.073,4.25,-1.0000000000000002,21.0,220.39
18058,2011-10-03 12:04:00,Nort,Influencer,General,Premium,1.9500000000000002,0.65,0.423,134.0,1484,0.0359,3.08,-0.3660254037844385,60.0,1426.13
18059,2011-11-30 10:49:00,North,Affiliate,Seasonal,Standard,35.400000000000006,2.95,0.0516,374.0,7739,0.0886,3.62,0.36602540378443793,28.0,3599.1
18060,2010-05-30 12:30:00,Nort,Email,General,Premium,2.5,1.25,0.0319,90.0,3132,0.0795,4.19,-0.36602540378443876,14.0,2229.17
18061,2010-03-19 15:45:00,North,Email,General,Premium,7.5,1.25,0.3933,35.0,371,0.0817,1.45,1.0,60.0,956.28
18062,2010-11-30 13:31:00,North,Affiliate,Storage,Premium,19.5,1.95,0.0779,506.0,7840,0.0522,6.5,0.36602540378443793,28.0,2184.46
18063,2010-06-24 11:42:00,North,Social Media,Storage,Premium,14.75,2.95,0.1493,396.0,3896,0.0764,3.13,-0.9999999999999999,14.0,1589.26
18064,2011-11-03 16:56:00,North,Social Media,Storage,Premium,16.5,1.65,0.465,377.0,7947,0.0368,3.46,0.36602540378443793,21.0,21731.06
18065,2010-09-12 14:44:00,North,Social Media,Storage,Premium,8.850000000000001,2.95,0.023,234.0,8025,0.028,0.63,-1.0000000000000002,30.0,2080.64
18066,2010-12-16 13:33:00,North,Search,General,Premium,30.0,1.25,0.0665,68.0,1239,0.0644,4.32,0.9999999999999998,60.0,1213.81
18067,2011-01-10 09:11:00,East,Social Media,Storage,Premium,15.0,3.75,0.1442,,999,0.0034,6.01,1.3660254037844386,60.0,6755.55
18068,2010-12-08 12:51:00,North,Email,Storage,Premium,87.6,10.95,0.058,186.0,3766,0.1311,1.74,0.9999999999999998,30.0,1576.4299999999998
18069,2011-09-22 15:40:00,North,Search,General,Standard,30.599999999999998,2.55,0.2283,553.0,7501,0.0835,2.16,-1.0000000000000002,90.0,290.71000000000004
18070,2010-03-05 12:57:00,North,Email,General,Premium,1847.412907817127,4.25,0.3055,38.0,1247,0.038,5.17,1.0,30.0,123.2
18071,2011-09-08 12:04:00,North,Email,General,Premium,1.56,0.39,0.1491,106.0,1016,0.0959,5.98,-1.0000000000000002,60.0,641.55
18072,2009-12-10 12:21:00,North,Search,General,Premium,1.25,1.25,0.1311,20.0,396,0.0373,4.8,0.9999999999999998,90.0,212.43
18073,2010-07-04 11:58:00,North,Email,General,Budget,4.95,4.95,0.2922,224.0,9529,0.2689,7.65,-1.3660254037844386,90.0,158.57
18074,2010-12-09 10:37:00,North,Search,Stationery,Premium,18.0,18.0,0.1735,405.0,6511,0.0027,0.77,0.9999999999999998,28.0,
18075,2011-03-18 15:54:00,Nort,TV,General,Premium,102.0,2.55,0.0977,631.0,26895,0.0023,5.74,1.0,28.0,38013.020000000004
18076,2010-09-20 10:23:00,North,Influencer,General,Standard,15.0,3.75,,54.0,1038,0.0334,1.53,-1.0000000000000002,28.0,30.0
18077,2010-12-07 14:57:00,Central,Email,Stationery,Premium,70.80000000000001,2.95,0.1261,,2380,0.0985,8.37,0.9999999999999998,30.0,1205.27
18078,2011-05-09 12:25:00,North,Search,General,Premium,9.36,0.39,0.5229,69.0,1472,0.1214,3.52,-0.36602540378443876,60.0,8234.800000000001
18079,2011-09-20 12:53:00,North,Search,Seasonal,Premium,4.2,2.1,0.3159,268.0,14702,0.0038,5.9,-1.0000000000000002,21.0,7384.23
18080,2010-09-28 14:25:00,North,Social Media,General,Premium,27.12,3.39,0.2023,473.0,9375,,1.35,-1.0000000000000002,60.0,31138.34
18081,2010-06-16 11:02:00,North,Social Media,General,Premium,1051.1999999999998,10.95,0.1863,1314.0,18482,0.0366,6.35,-0.9999999999999999,7.0,32367.28
18082,2011-07-28 12:09:00,North,Search,General,Standard,17.4,1.45,0.1421,558.0,9091,0.028,4.04,-1.3660254037844386,7.0,266.62
